COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000036,9,23/01/2025 16:00,3,M
6000036,9,23/01/2025 17:00,6,M
6000036,9,23/01/2025 18:00,5,M
6000036,9,23/01/2025 19:00,7,M
6000036,9,23/01/2025 20:00,6,M
6000036,9,23/01/2025 21:00,6,M
6000036,9,23/01/2025 22:00,5,M
6000036,9,23/01/2025 23:00,4,M
6000036,9,24/01/2025 00:00,9,M
6000036,9,24/01/2025 01:00,20,M
6000036,9,24/01/2025 02:00,20,M
6000036,9,24/01/2025 03:00,17,M
6000036,9,24/01/2025 04:00,9,M
6000036,9,24/01/2025 05:00,8,M
6000036,9,24/01/2025 06:00,8,M
6000036,9,24/01/2025 07:00,8,M
6000036,9,24/01/2025 08:00,6,M
6000036,9,24/01/2025 09:00,5,M
6000036,9,24/01/2025 10:00,5,M
6000036,9,24/01/2025 11:00,5,M
6000036,9,24/01/2025 12:00,6,M
6000036,9,24/01/2025 13:00,8,M
6000036,9,24/01/2025 14:00,8,M
6000036,9,24/01/2025 15:00,10,M
6000036,9,24/01/2025 16:00,9,M
6000036,9,24/01/2025 17:00,7,M
6000036,9,24/01/2025 18:00,6,M
6000036,9,24/01/2025 19:00,5,M
6000036,9,24/01/2025 20:00,6,M
6000036,9,24/01/2025 21:00,4,M
6000036,9,24/01/2025 22:00,2,M
6000036,9,24/01/2025 23:00,2,M
6000036,9,25/01/2025 00:00,2,M
6000036,9,25/01/2025 01:00,2,M
6000036,9,25/01/2025 02:00,2,M
6000036,9,25/01/2025 03:00,2,M
6000036,9,25/01/2025 04:00,2,M
6000036,9,25/01/2025 05:00,1,M
6000036,9,25/01/2025 06:00,1,M
6000036,9,25/01/2025 07:00,1,M
6000036,9,25/01/2025 08:00,1,M
6000036,9,25/01/2025 09:00,1,M
6000036,9,25/01/2025 10:00,1,M
6000036,9,25/01/2025 11:00,1,M
6000036,9,25/01/2025 12:00,2,M
6000036,9,25/01/2025 13:00,2,M
6000036,9,25/01/2025 14:00,2,M
6000036,9,25/01/2025 15:00,2,M
6000036,9,25/01/2025 16:00,4,M
6000036,9,25/01/2025 17:00,4,M
6000036,9,25/01/2025 18:00,3,M
6000036,9,25/01/2025 19:00,2,M
6000036,9,25/01/2025 20:00,2,M
6000036,9,25/01/2025 21:00,2,M
6000036,9,25/01/2025 22:00,2,M
6000036,9,25/01/2025 23:00,1,M
6000036,9,26/01/2025 00:00,1,M
6000036,9,26/01/2025 01:00,1,M
6000036,9,26/01/2025 02:00,1,M
6000036,9,26/01/2025 03:00,1,M
6000036,9,26/01/2025 04:00,1,M
6000036,9,26/01/2025 05:00,1,M
6000036,9,26/01/2025 06:00,2,M
6000036,9,26/01/2025 07:00,2,M
6000036,9,26/01/2025 08:00,2,M
6000036,9,26/01/2025 09:00,2,M
6000036,9,26/01/2025 10:00,1,M
6000036,9,26/01/2025 11:00,1,M
6000036,9,26/01/2025 12:00,1,M
6000036,9,26/01/2025 13:00,1,M
6000036,9,26/01/2025 14:00,1,M
6000036,9,26/01/2025 15:00,1,M
6000036,9,26/01/2025 16:00,1,M
6000036,9,26/01/2025 17:00,1,M
6000036,9,26/01/2025 18:00,1,M
6000036,9,26/01/2025 19:00,1,M
6000036,9,26/01/2025 20:00,1,M
6000036,9,26/01/2025 21:00,1,M
6000036,9,26/01/2025 22:00,0,M
6000036,9,26/01/2025 23:00,0,M
6000036,9,27/01/2025 00:00,1,M
6000036,9,27/01/2025 01:00,1,M
6000036,9,27/01/2025 02:00,1,M
6000036,9,27/01/2025 03:00,1,M
6000036,9,27/01/2025 04:00,1,M
6000036,9,27/01/2025 05:00,1,M
6000036,9,27/01/2025 06:00,1,M
6000036,9,27/01/2025 07:00,1,M
6000036,9,27/01/2025 08:00,1,M
6000036,9,27/01/2025 09:00,1,M
6000036,9,27/01/2025 10:00,1,M
6000036,9,27/01/2025 11:00,1,M
6000036,9,27/01/2025 12:00,1,M
6000036,9,27/01/2025 13:00,2,M
6000036,9,27/01/2025 14:00,2,M
6000036,9,27/01/2025 15:00,2,M
6000036,9,27/01/2025 16:00,2,M
6000036,9,27/01/2025 17:00,2,M
6000036,9,27/01/2025 18:00,2,M
6000036,9,27/01/2025 19:00,2,M
6000036,9,27/01/2025 20:00,2,M
6000036,9,27/01/2025 21:00,2,M
6000036,9,27/01/2025 22:00,2,M
6000036,9,27/01/2025 23:00,2,M
6000036,9,28/01/2025 00:00,2,M
6000036,9,28/01/2025 01:00,2,M
6000036,9,28/01/2025 02:00,2,M
6000036,9,28/01/2025 03:00,2,M
6000036,9,28/01/2025 04:00,2,M
6000036,9,28/01/2025 05:00,1,M
6000036,9,28/01/2025 06:00,1,M
6000036,9,28/01/2025 07:00,1,M
6000036,9,28/01/2025 08:00,2,M
6000036,9,28/01/2025 09:00,2,M
6000036,9,28/01/2025 10:00,2,M
6000036,9,28/01/2025 11:00,2,M
6000036,9,28/01/2025 12:00,2,M
6000036,9,28/01/2025 13:00,1,M
6000036,9,28/01/2025 14:00,1,M
