COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
3000006,8,25/06/2011 20,25/06/2011 21,35.3,ug/m3
3000006,8,25/06/2011 21,25/06/2011 22,47.3,ug/m3
3000006,8,25/06/2011 22,25/06/2011 23,62.8,ug/m3
3000006,8,25/06/2011 23,26/06/2011 00,70,ug/m3
3000006,8,26/06/2011 00,26/06/2011 01,51.5,ug/m3
3000006,8,26/06/2011 01,26/06/2011 02,48.9,ug/m3
3000006,8,26/06/2011 02,26/06/2011 03,33.3,ug/m3
3000006,8,26/06/2011 03,26/06/2011 04,46.6,ug/m3
3000006,8,26/06/2011 04,26/06/2011 05,31.3,ug/m3
3000006,8,26/06/2011 05,26/06/2011 06,35.1,ug/m3
3000006,8,26/06/2011 06,26/06/2011 07,23.8,ug/m3
3000006,8,26/06/2011 07,26/06/2011 08,23.1,ug/m3
3000006,8,26/06/2011 08,26/06/2011 09,29.8,ug/m3
3000006,8,26/06/2011 09,26/06/2011 10,31.6,ug/m3
3000006,8,26/06/2011 10,26/06/2011 11,27.4,ug/m3
3000006,8,26/06/2011 11,26/06/2011 12,29.5,ug/m3
3000006,8,26/06/2011 12,26/06/2011 13,15.7,ug/m3
3000006,8,26/06/2011 13,26/06/2011 14,20.7,ug/m3
3000006,8,26/06/2011 14,26/06/2011 15,18.2,ug/m3
3000006,8,26/06/2011 15,26/06/2011 16,23.8,ug/m3
3000006,8,26/06/2011 16,26/06/2011 17,26.8,ug/m3
3000006,8,26/06/2011 17,26/06/2011 18,25.3,ug/m3
3000006,8,26/06/2011 18,26/06/2011 19,36.5,ug/m3
3000006,8,26/06/2011 19,26/06/2011 20,30.3,ug/m3
3000006,8,26/06/2011 20,26/06/2011 21,46.4,ug/m3
3000006,8,26/06/2011 21,26/06/2011 22,28.2,ug/m3
3000006,8,26/06/2011 22,26/06/2011 23,25.3,ug/m3
3000006,8,26/06/2011 23,27/06/2011 00,27.6,ug/m3
3000006,8,27/06/2011 00,27/06/2011 01,25.1,ug/m3
3000006,8,27/06/2011 01,27/06/2011 02,19.8,ug/m3
3000006,8,27/06/2011 02,27/06/2011 03,17.4,ug/m3
3000006,8,27/06/2011 03,27/06/2011 04,17.9,ug/m3
3000006,8,27/06/2011 04,27/06/2011 05,27.4,ug/m3
3000006,8,27/06/2011 05,27/06/2011 06,29.6,ug/m3
3000006,8,27/06/2011 06,27/06/2011 07,42.9,ug/m3
3000006,8,27/06/2011 07,27/06/2011 08,42.2,ug/m3
3000006,8,27/06/2011 08,27/06/2011 09,42.7,ug/m3
3000006,8,27/06/2011 09,27/06/2011 10,52.5,ug/m3
3000006,8,27/06/2011 10,27/06/2011 11,34.7,ug/m3
3000006,8,27/06/2011 11,27/06/2011 12,43.8,ug/m3
3000006,8,27/06/2011 12,27/06/2011 13,28,ug/m3
3000006,8,27/06/2011 13,27/06/2011 14,30.8,ug/m3
3000006,8,27/06/2011 14,27/06/2011 15,42.4,ug/m3
3000006,8,27/06/2011 15,27/06/2011 16,45.1,ug/m3
3000006,8,27/06/2011 16,27/06/2011 17,38.4,ug/m3
3000006,8,27/06/2011 17,27/06/2011 18,36.7,ug/m3
3000006,8,27/06/2011 18,27/06/2011 19,51.8,ug/m3
3000006,8,27/06/2011 19,27/06/2011 20,54.5,ug/m3
3000006,8,27/06/2011 20,27/06/2011 21,34.1,ug/m3
3000006,8,27/06/2011 21,27/06/2011 22,45.2,ug/m3
3000006,8,27/06/2011 22,27/06/2011 23,31.6,ug/m3
3000006,8,27/06/2011 23,28/06/2011 00,40.5,ug/m3
3000006,8,28/06/2011 00,28/06/2011 01,41.1,ug/m3
3000006,8,28/06/2011 01,28/06/2011 02,53,ug/m3
3000006,8,28/06/2011 02,28/06/2011 03,53.7,ug/m3
3000006,8,28/06/2011 03,28/06/2011 04,29.5,ug/m3
3000006,8,28/06/2011 04,28/06/2011 05,23.8,ug/m3
3000006,8,28/06/2011 05,28/06/2011 06,56.2,ug/m3
3000006,8,28/06/2011 06,28/06/2011 07,57.9,ug/m3
3000006,8,28/06/2011 07,28/06/2011 08,65.2,ug/m3
3000006,8,28/06/2011 08,28/06/2011 09,58.8,ug/m3
3000006,8,28/06/2011 09,28/06/2011 10,52.3,ug/m3
3000006,8,28/06/2011 10,28/06/2011 11,54.8,ug/m3
3000006,8,28/06/2011 11,28/06/2011 12,37.6,ug/m3
3000006,8,28/06/2011 12,28/06/2011 13,33.8,ug/m3
3000006,8,28/06/2011 13,28/06/2011 14,32.6,ug/m3
3000006,8,28/06/2011 14,28/06/2011 15,49.6,ug/m3
3000006,8,28/06/2011 15,28/06/2011 16,28.4,ug/m3
3000006,8,28/06/2011 16,28/06/2011 17,34.1,ug/m3
3000006,8,28/06/2011 17,28/06/2011 18,41.7,ug/m3
3000006,8,28/06/2011 18,28/06/2011 19,47.8,ug/m3
3000006,8,28/06/2011 19,28/06/2011 20,57,ug/m3
3000006,8,28/06/2011 20,28/06/2011 21,56.9,ug/m3
3000006,8,28/06/2011 21,28/06/2011 22,34.3,ug/m3
3000006,8,28/06/2011 22,28/06/2011 23,39.2,ug/m3
3000006,8,28/06/2011 23,29/06/2011 00,33.6,ug/m3
3000006,8,29/06/2011 00,29/06/2011 01,41.6,ug/m3
3000006,8,29/06/2011 01,29/06/2011 02,37.2,ug/m3
3000006,8,29/06/2011 02,29/06/2011 03,34.1,ug/m3
3000006,8,29/06/2011 03,29/06/2011 04,18.9,ug/m3
3000006,8,29/06/2011 04,29/06/2011 05,23.1,ug/m3
3000006,8,29/06/2011 05,29/06/2011 06,34.3,ug/m3
3000006,8,29/06/2011 06,29/06/2011 07,55,ug/m3
3000006,8,29/06/2011 07,29/06/2011 08,63.5,ug/m3
3000006,8,29/06/2011 08,29/06/2011 09,61.8,ug/m3
3000006,8,29/06/2011 09,29/06/2011 10,48.2,ug/m3
3000006,8,29/06/2011 10,29/06/2011 11,40.9,ug/m3
3000006,8,29/06/2011 11,29/06/2011 12,38.4,ug/m3
3000006,8,29/06/2011 12,29/06/2011 13,37,ug/m3
3000006,8,29/06/2011 13,29/06/2011 14,32.9,ug/m3
3000006,8,29/06/2011 14,29/06/2011 15,38.1,ug/m3
3000006,8,29/06/2011 15,29/06/2011 16,30.1,ug/m3
3000006,8,29/06/2011 16,29/06/2011 17,43.6,ug/m3
3000006,8,29/06/2011 17,29/06/2011 18,30.3,ug/m3
3000006,8,29/06/2011 18,29/06/2011 19,51,ug/m3
3000006,8,29/06/2011 19,29/06/2011 20,65.2,ug/m3
3000006,8,29/06/2011 20,29/06/2011 21,52.9,ug/m3
3000006,8,29/06/2011 21,29/06/2011 22,16.7,ug/m3
3000006,8,29/06/2011 22,29/06/2011 23,31.7,ug/m3
3000006,8,29/06/2011 23,30/06/2011 00,33.3,ug/m3
3000006,8,30/06/2011 00,30/06/2011 01,30.2,ug/m3
3000006,8,30/06/2011 01,30/06/2011 02,22.6,ug/m3
3000006,8,30/06/2011 02,30/06/2011 03,19.9,ug/m3
3000006,8,30/06/2011 03,30/06/2011 04,17,ug/m3
3000006,8,30/06/2011 04,30/06/2011 05,21,ug/m3
3000006,8,30/06/2011 05,30/06/2011 06,32.2,ug/m3
3000006,8,30/06/2011 06,30/06/2011 07,41.9,ug/m3
3000006,8,30/06/2011 07,30/06/2011 08,40.8,ug/m3
3000006,8,30/06/2011 08,30/06/2011 09,40.2,ug/m3
3000006,8,30/06/2011 09,30/06/2011 10,36.4,ug/m3
3000006,8,30/06/2011 10,30/06/2011 11,35.2,ug/m3
3000006,8,30/06/2011 11,30/06/2011 12,41.1,ug/m3
3000006,8,30/06/2011 12,30/06/2011 13,39.5,ug/m3
3000006,8,30/06/2011 13,30/06/2011 14,41.6,ug/m3
3000006,8,30/06/2011 14,30/06/2011 15,34.3,ug/m3
3000006,8,30/06/2011 15,30/06/2011 16,30.2,ug/m3
3000006,8,30/06/2011 16,30/06/2011 17,37.6,ug/m3
3000006,8,30/06/2011 17,30/06/2011 18,44.7,ug/m3
3000006,8,30/06/2011 18,30/06/2011 19,38.4,ug/m3
3000006,8,30/06/2011 19,30/06/2011 20,38.5,ug/m3
3000006,8,30/06/2011 20,30/06/2011 21,53.4,ug/m3
3000006,8,30/06/2011 21,30/06/2011 22,44,ug/m3
3000006,8,30/06/2011 22,30/06/2011 23,38.4,ug/m3
3000006,8,30/06/2011 23,01/07/2011 00,37,ug/m3
3000006,8,01/07/2011 00,01/07/2011 01,51.9,ug/m3
3000006,8,01/07/2011 01,01/07/2011 02,39.8,ug/m3
3000006,8,01/07/2011 02,01/07/2011 03,60.1,ug/m3
3000006,8,01/07/2011 03,01/07/2011 04,48.9,ug/m3
3000006,8,01/07/2011 04,01/07/2011 05,21.4,ug/m3
3000006,8,01/07/2011 05,01/07/2011 06,19.5,ug/m3
3000006,8,01/07/2011 06,01/07/2011 07,29.1,ug/m3
3000006,8,01/07/2011 07,01/07/2011 08,39.3,ug/m3
3000006,8,01/07/2011 08,01/07/2011 09,41.6,ug/m3
3000006,8,01/07/2011 09,01/07/2011 10,32.9,ug/m3
3000006,8,01/07/2011 10,01/07/2011 11,34,ug/m3
3000006,8,01/07/2011 11,01/07/2011 12,43.9,ug/m3
3000006,8,01/07/2011 12,01/07/2011 13,41.5,ug/m3
3000006,8,01/07/2011 13,01/07/2011 14,75.6,ug/m3
3000006,8,01/07/2011 14,01/07/2011 15,55.8,ug/m3
3000006,8,01/07/2011 15,01/07/2011 16,42.8,ug/m3
3000006,8,01/07/2011 16,01/07/2011 17,40.6,ug/m3
3000006,8,01/07/2011 17,01/07/2011 18,33.2,ug/m3
3000006,8,01/07/2011 18,01/07/2011 19,28.6,ug/m3
3000006,8,01/07/2011 19,01/07/2011 20,28.5,ug/m3
3000006,8,01/07/2011 20,01/07/2011 21,32.1,ug/m3
3000006,8,01/07/2011 21,01/07/2011 22,46.2,ug/m3
3000006,8,01/07/2011 22,01/07/2011 23,33.7,ug/m3
3000006,8,01/07/2011 23,02/07/2011 00,23.5,ug/m3
3000006,8,02/07/2011 00,02/07/2011 01,19.2,ug/m3
3000006,8,02/07/2011 01,02/07/2011 02,14.6,ug/m3
3000006,8,02/07/2011 02,02/07/2011 03,17.5,ug/m3
3000006,8,02/07/2011 03,02/07/2011 04,13.9,ug/m3
3000006,8,02/07/2011 04,02/07/2011 05,17.5,ug/m3
3000006,8,02/07/2011 05,02/07/2011 06,33.6,ug/m3
3000006,8,02/07/2011 06,02/07/2011 07,36.3,ug/m3
3000006,8,02/07/2011 07,02/07/2011 08,29.3,ug/m3
3000006,8,02/07/2011 08,02/07/2011 09,30.5,ug/m3
3000006,8,02/07/2011 09,02/07/2011 10,29,ug/m3
3000006,8,02/07/2011 10,02/07/2011 11,27.2,ug/m3
3000006,8,02/07/2011 11,02/07/2011 12,34.9,ug/m3
3000006,8,02/07/2011 12,02/07/2011 13,19.4,ug/m3
3000006,8,02/07/2011 13,02/07/2011 14,17.3,ug/m3
3000006,8,02/07/2011 14,02/07/2011 15,15.6,ug/m3
3000006,8,02/07/2011 15,02/07/2011 16,18,ug/m3
3000006,8,02/07/2011 16,02/07/2011 17,18.8,ug/m3
3000006,8,02/07/2011 17,02/07/2011 18,19.1,ug/m3
3000006,8,02/07/2011 18,02/07/2011 19,17.1,ug/m3
3000006,8,02/07/2011 19,02/07/2011 20,24.1,ug/m3
3000006,8,02/07/2011 20,02/07/2011 21,27.2,ug/m3
3000006,8,02/07/2011 21,02/07/2011 22,23.5,ug/m3
3000006,8,02/07/2011 22,02/07/2011 23,24.7,ug/m3
3000006,8,02/07/2011 23,03/07/2011 00,32.2,ug/m3
3000006,8,03/07/2011 00,03/07/2011 01,42.6,ug/m3
3000006,8,03/07/2011 01,03/07/2011 02,32.6,ug/m3
3000006,8,03/07/2011 02,03/07/2011 03,33.5,ug/m3
3000006,8,03/07/2011 03,03/07/2011 04,22.2,ug/m3
3000006,8,03/07/2011 04,03/07/2011 05,29.1,ug/m3
3000006,8,03/07/2011 05,03/07/2011 06,20.6,ug/m3
3000006,8,03/07/2011 06,03/07/2011 07,19.4,ug/m3
3000006,8,03/07/2011 07,03/07/2011 08,23.2,ug/m3
3000006,8,03/07/2011 08,03/07/2011 09,23,ug/m3
3000006,8,03/07/2011 09,03/07/2011 10,25,ug/m3
3000006,8,03/07/2011 10,03/07/2011 11,19.2,ug/m3
3000006,8,03/07/2011 11,03/07/2011 12,26.5,ug/m3
3000006,8,03/07/2011 12,03/07/2011 13,18.8,ug/m3
3000006,8,03/07/2011 13,03/07/2011 14,21.9,ug/m3
3000006,8,03/07/2011 14,03/07/2011 15,23.2,ug/m3
3000006,8,03/07/2011 15,03/07/2011 16,20,ug/m3
3000006,8,03/07/2011 16,03/07/2011 17,25.2,ug/m3
3000006,8,03/07/2011 17,03/07/2011 18,26.2,ug/m3
3000006,8,03/07/2011 18,03/07/2011 19,36.5,ug/m3
3000006,8,03/07/2011 19,03/07/2011 20,34.6,ug/m3
3000006,8,03/07/2011 20,03/07/2011 21,43.7,ug/m3
3000006,8,03/07/2011 21,03/07/2011 22,88.5,ug/m3
3000006,8,03/07/2011 22,03/07/2011 23,58.6,ug/m3
3000006,8,03/07/2011 23,04/07/2011 00,47.2,ug/m3
3000006,8,04/07/2011 00,04/07/2011 01,38.3,ug/m3
3000006,8,04/07/2011 01,04/07/2011 02,17.4,ug/m3
3000006,8,04/07/2011 02,04/07/2011 03,16.4,ug/m3
3000006,8,04/07/2011 03,04/07/2011 04,14.1,ug/m3
3000006,8,04/07/2011 04,04/07/2011 05,46.7,ug/m3
3000006,8,04/07/2011 05,04/07/2011 06,57.9,ug/m3
3000006,8,04/07/2011 06,04/07/2011 07,53,ug/m3
3000006,8,04/07/2011 07,04/07/2011 08,48.8,ug/m3
3000006,8,04/07/2011 08,04/07/2011 09,36.6,ug/m3
3000006,8,04/07/2011 09,04/07/2011 10,40.6,ug/m3
3000006,8,04/07/2011 10,04/07/2011 11,36.6,ug/m3
3000006,8,04/07/2011 11,04/07/2011 12,47.1,ug/m3
3000006,8,04/07/2011 12,04/07/2011 13,25.7,ug/m3
3000006,8,04/07/2011 13,04/07/2011 14,30.9,ug/m3
3000006,8,04/07/2011 14,04/07/2011 15,31.4,ug/m3
3000006,8,04/07/2011 15,04/07/2011 16,42.4,ug/m3
3000006,8,04/07/2011 16,04/07/2011 17,38,ug/m3
3000006,8,04/07/2011 17,04/07/2011 18,54.9,ug/m3
3000006,8,04/07/2011 18,04/07/2011 19,55.3,ug/m3
3000006,8,04/07/2011 19,04/07/2011 20,49.8,ug/m3
3000006,8,04/07/2011 20,04/07/2011 21,44.1,ug/m3
3000006,8,04/07/2011 21,04/07/2011 22,44.3,ug/m3
3000006,8,04/07/2011 22,04/07/2011 23,19.5,ug/m3
3000006,8,04/07/2011 23,05/07/2011 00,22.9,ug/m3
3000006,8,05/07/2011 00,05/07/2011 01,24.9,ug/m3
3000006,8,05/07/2011 01,05/07/2011 02,11,ug/m3
3000006,8,05/07/2011 02,05/07/2011 03,12.9,ug/m3
3000006,8,05/07/2011 03,05/07/2011 04,11.1,ug/m3
3000006,8,05/07/2011 04,05/07/2011 05,16.2,ug/m3
3000006,8,05/07/2011 05,05/07/2011 06,41.5,ug/m3
3000006,8,05/07/2011 06,05/07/2011 07,70.2,ug/m3
3000006,8,05/07/2011 07,05/07/2011 08,65.2,ug/m3
3000006,8,05/07/2011 08,05/07/2011 09,49.5,ug/m3
3000006,8,05/07/2011 09,05/07/2011 10,39.1,ug/m3
3000006,8,05/07/2011 10,05/07/2011 11,45.4,ug/m3
3000006,8,05/07/2011 11,05/07/2011 12,36.3,ug/m3
3000006,8,05/07/2011 12,05/07/2011 13,31.3,ug/m3
3000006,8,05/07/2011 13,05/07/2011 14,29.1,ug/m3
3000006,8,05/07/2011 14,05/07/2011 15,39.7,ug/m3
3000006,8,05/07/2011 15,05/07/2011 16,45.2,ug/m3
3000006,8,05/07/2011 16,05/07/2011 17,49.8,ug/m3
3000006,8,05/07/2011 17,05/07/2011 18,36.5,ug/m3
3000006,8,05/07/2011 18,05/07/2011 19,35.4,ug/m3
3000006,8,05/07/2011 19,05/07/2011 20,34.4,ug/m3
3000006,8,05/07/2011 20,05/07/2011 21,58,ug/m3
3000006,8,05/07/2011 21,05/07/2011 22,34.2,ug/m3
3000006,8,05/07/2011 22,05/07/2011 23,34.4,ug/m3
3000006,8,05/07/2011 23,06/07/2011 00,36.5,ug/m3
3000006,8,06/07/2011 00,06/07/2011 01,26.9,ug/m3
3000006,8,06/07/2011 01,06/07/2011 02,20.7,ug/m3
3000006,8,06/07/2011 02,06/07/2011 03,18.3,ug/m3
3000006,8,06/07/2011 03,06/07/2011 04,27.8,ug/m3
3000006,8,06/07/2011 04,06/07/2011 05,55.8,ug/m3
3000006,8,06/07/2011 05,06/07/2011 06,48.1,ug/m3
3000006,8,06/07/2011 06,06/07/2011 07,38.7,ug/m3
3000006,8,06/07/2011 07,06/07/2011 08,55.1,ug/m3
3000006,8,06/07/2011 08,06/07/2011 09,59.5,ug/m3
3000006,8,06/07/2011 09,06/07/2011 10,51.9,ug/m3
3000006,8,06/07/2011 10,06/07/2011 11,50.8,ug/m3
3000006,8,06/07/2011 11,06/07/2011 12,60.1,ug/m3
3000006,8,06/07/2011 12,06/07/2011 13,40,ug/m3
3000006,8,06/07/2011 13,06/07/2011 14,33.9,ug/m3
3000006,8,06/07/2011 14,06/07/2011 15,34,ug/m3
3000006,8,06/07/2011 15,06/07/2011 16,34.6,ug/m3
3000006,8,06/07/2011 16,06/07/2011 17,58.4,ug/m3
3000006,8,06/07/2011 17,06/07/2011 18,53.6,ug/m3
3000006,8,06/07/2011 18,06/07/2011 19,47.8,ug/m3
3000006,8,06/07/2011 19,06/07/2011 20,42.4,ug/m3
3000006,8,06/07/2011 20,06/07/2011 21,55.6,ug/m3
3000006,8,06/07/2011 21,06/07/2011 22,47.7,ug/m3
3000006,8,06/07/2011 22,06/07/2011 23,47.5,ug/m3
3000006,8,06/07/2011 23,07/07/2011 00,44.7,ug/m3
3000006,8,07/07/2011 00,07/07/2011 01,46.3,ug/m3
3000006,8,07/07/2011 01,07/07/2011 02,35,ug/m3
3000006,8,07/07/2011 02,07/07/2011 03,23.4,ug/m3
3000006,8,07/07/2011 03,07/07/2011 04,23.8,ug/m3
3000006,8,07/07/2011 04,07/07/2011 05,29.5,ug/m3
3000006,8,07/07/2011 05,07/07/2011 06,34.2,ug/m3
3000006,8,07/07/2011 06,07/07/2011 07,45.4,ug/m3
3000006,8,07/07/2011 07,07/07/2011 08,46.2,ug/m3
3000006,8,07/07/2011 08,07/07/2011 09,63.8,ug/m3
3000006,8,07/07/2011 09,07/07/2011 10,46.9,ug/m3
3000006,8,07/07/2011 10,07/07/2011 11,37.3,ug/m3
3000006,8,07/07/2011 11,07/07/2011 12,42.9,ug/m3
3000006,8,07/07/2011 12,07/07/2011 13,40.3,ug/m3
3000006,8,07/07/2011 13,07/07/2011 14,31.2,ug/m3
3000006,8,07/07/2011 14,07/07/2011 15,33.8,ug/m3
3000006,8,07/07/2011 15,07/07/2011 16,42.3,ug/m3
3000006,8,07/07/2011 16,07/07/2011 17,52.9,ug/m3
3000006,8,07/07/2011 17,07/07/2011 18,59.3,ug/m3
3000006,8,07/07/2011 18,07/07/2011 19,74.5,ug/m3
3000006,8,07/07/2011 19,07/07/2011 20,73.6,ug/m3
3000006,8,07/07/2011 20,07/07/2011 21,76.9,ug/m3
3000006,8,07/07/2011 21,07/07/2011 22,78.3,ug/m3
3000006,8,07/07/2011 22,07/07/2011 23,68.5,ug/m3
3000006,8,07/07/2011 23,08/07/2011 00,46.7,ug/m3
3000006,8,08/07/2011 00,08/07/2011 01,26.2,ug/m3
3000006,8,08/07/2011 01,08/07/2011 02,34.2,ug/m3
3000006,8,08/07/2011 02,08/07/2011 03,36,ug/m3
3000006,8,08/07/2011 03,08/07/2011 04,28.3,ug/m3
3000006,8,08/07/2011 04,08/07/2011 05,40.5,ug/m3
3000006,8,08/07/2011 05,08/07/2011 06,56,ug/m3
3000006,8,08/07/2011 06,08/07/2011 07,59.8,ug/m3
3000006,8,08/07/2011 07,08/07/2011 08,63.7,ug/m3
3000006,8,08/07/2011 08,08/07/2011 09,57.8,ug/m3
3000006,8,08/07/2011 09,08/07/2011 10,41,ug/m3
3000006,8,08/07/2011 10,08/07/2011 11,43.8,ug/m3
3000006,8,08/07/2011 11,08/07/2011 12,42.3,ug/m3
3000006,8,08/07/2011 12,08/07/2011 13,30.8,ug/m3
3000006,8,08/07/2011 13,08/07/2011 14,41.4,ug/m3
3000006,8,08/07/2011 14,08/07/2011 15,38.6,ug/m3
3000006,8,08/07/2011 15,08/07/2011 16,38.4,ug/m3
3000006,8,08/07/2011 16,08/07/2011 17,54.4,ug/m3
3000006,8,08/07/2011 17,08/07/2011 18,45.3,ug/m3
3000006,8,08/07/2011 18,08/07/2011 19,55.6,ug/m3
3000006,8,08/07/2011 19,08/07/2011 20,45.2,ug/m3
3000006,8,08/07/2011 20,08/07/2011 21,57,ug/m3
3000006,8,08/07/2011 21,08/07/2011 22,54.7,ug/m3
3000006,8,08/07/2011 22,08/07/2011 23,65.3,ug/m3
3000006,8,08/07/2011 23,09/07/2011 00,69.3,ug/m3
3000006,8,09/07/2011 00,09/07/2011 01,54.6,ug/m3
3000006,8,09/07/2011 01,09/07/2011 02,36.1,ug/m3
3000006,8,09/07/2011 02,09/07/2011 03,20.9,ug/m3
3000006,8,09/07/2011 03,09/07/2011 04,20.8,ug/m3
3000006,8,09/07/2011 04,09/07/2011 05,25.4,ug/m3
3000006,8,09/07/2011 05,09/07/2011 06,40,ug/m3
3000006,8,09/07/2011 06,09/07/2011 07,43.1,ug/m3
3000006,8,09/07/2011 07,09/07/2011 08,25.3,ug/m3
3000006,8,09/07/2011 08,09/07/2011 09,22.3,ug/m3
3000006,8,09/07/2011 09,09/07/2011 10,32.4,ug/m3
3000006,8,09/07/2011 10,09/07/2011 11,39.4,ug/m3
3000006,8,09/07/2011 11,09/07/2011 12,34.6,ug/m3
3000006,8,09/07/2011 12,09/07/2011 13,32,ug/m3
3000006,8,09/07/2011 13,09/07/2011 14,23.4,ug/m3
3000006,8,09/07/2011 14,09/07/2011 15,30,ug/m3
3000006,8,09/07/2011 15,09/07/2011 16,26.6,ug/m3
3000006,8,09/07/2011 16,09/07/2011 17,37.1,ug/m3
3000006,8,09/07/2011 17,09/07/2011 18,39.8,ug/m3
3000006,8,09/07/2011 18,09/07/2011 19,31.8,ug/m3
3000006,8,09/07/2011 19,09/07/2011 20,23.3,ug/m3
3000006,8,09/07/2011 20,09/07/2011 21,37.2,ug/m3
3000006,8,09/07/2011 21,09/07/2011 22,90.7,ug/m3
3000006,8,09/07/2011 22,09/07/2011 23,64,ug/m3
3000006,8,09/07/2011 23,10/07/2011 00,49.1,ug/m3
3000006,8,10/07/2011 00,10/07/2011 01,41.1,ug/m3
3000006,8,10/07/2011 01,10/07/2011 02,24.2,ug/m3
3000006,8,10/07/2011 02,10/07/2011 03,22.1,ug/m3
3000006,8,10/07/2011 03,10/07/2011 04,18.5,ug/m3
3000006,8,10/07/2011 04,10/07/2011 05,19.4,ug/m3
3000006,8,10/07/2011 05,10/07/2011 06,20.2,ug/m3
3000006,8,10/07/2011 06,10/07/2011 07,15.8,ug/m3
3000006,8,10/07/2011 07,10/07/2011 08,15.2,ug/m3
3000006,8,10/07/2011 08,10/07/2011 09,19.8,ug/m3
3000006,8,10/07/2011 09,10/07/2011 10,21.7,ug/m3
3000006,8,10/07/2011 10,10/07/2011 11,31.4,ug/m3
3000006,8,10/07/2011 11,10/07/2011 12,26.8,ug/m3
3000006,8,10/07/2011 12,10/07/2011 13,20.7,ug/m3
3000006,8,10/07/2011 13,10/07/2011 14,15.2,ug/m3
3000006,8,10/07/2011 14,10/07/2011 15,19,ug/m3
3000006,8,10/07/2011 15,10/07/2011 16,19.3,ug/m3
3000006,8,10/07/2011 16,10/07/2011 17,14,ug/m3
3000006,8,10/07/2011 17,10/07/2011 18,19.9,ug/m3
3000006,8,10/07/2011 18,10/07/2011 19,24.4,ug/m3
3000006,8,10/07/2011 19,10/07/2011 20,44.6,ug/m3
3000006,8,10/07/2011 20,10/07/2011 21,66.7,ug/m3
3000006,8,10/07/2011 21,10/07/2011 22,87.5,ug/m3
3000006,8,10/07/2011 22,10/07/2011 23,38.4,ug/m3
3000006,8,10/07/2011 23,11/07/2011 00,26,ug/m3
3000006,8,11/07/2011 00,11/07/2011 01,22.2,ug/m3
3000006,8,11/07/2011 01,11/07/2011 02,14.8,ug/m3
3000006,8,11/07/2011 02,11/07/2011 03,13.1,ug/m3
3000006,8,11/07/2011 03,11/07/2011 04,13.6,ug/m3
3000006,8,11/07/2011 04,11/07/2011 05,22.7,ug/m3
3000006,8,11/07/2011 05,11/07/2011 06,50.2,ug/m3
3000006,8,11/07/2011 06,11/07/2011 07,54.8,ug/m3
3000006,8,11/07/2011 07,11/07/2011 08,39.8,ug/m3
3000006,8,11/07/2011 08,11/07/2011 09,48.6,ug/m3
3000006,8,11/07/2011 09,11/07/2011 10,57.5,ug/m3
3000006,8,11/07/2011 10,11/07/2011 11,51.3,ug/m3
3000006,8,11/07/2011 11,11/07/2011 12,39.8,ug/m3
3000006,8,11/07/2011 12,11/07/2011 13,40.1,ug/m3
3000006,8,11/07/2011 13,11/07/2011 14,34.9,ug/m3
3000006,8,11/07/2011 14,11/07/2011 15,41.4,ug/m3
3000006,8,11/07/2011 15,11/07/2011 16,44.8,ug/m3
3000006,8,11/07/2011 16,11/07/2011 17,39.4,ug/m3
3000006,8,11/07/2011 17,11/07/2011 18,39.6,ug/m3
3000006,8,11/07/2011 18,11/07/2011 19,48.3,ug/m3
3000006,8,11/07/2011 19,11/07/2011 20,45.2,ug/m3
3000006,8,11/07/2011 20,11/07/2011 21,41.5,ug/m3
3000006,8,11/07/2011 21,11/07/2011 22,101.9,ug/m3
3000006,8,11/07/2011 22,11/07/2011 23,56.7,ug/m3
3000006,8,11/07/2011 23,12/07/2011 00,43,ug/m3
3000006,8,12/07/2011 00,12/07/2011 01,27.4,ug/m3
3000006,8,12/07/2011 01,12/07/2011 02,18.7,ug/m3
3000006,8,12/07/2011 02,12/07/2011 03,19,ug/m3
3000006,8,12/07/2011 03,12/07/2011 04,26.8,ug/m3
3000006,8,12/07/2011 04,12/07/2011 05,54.6,ug/m3
3000006,8,12/07/2011 05,12/07/2011 06,79.8,ug/m3
3000006,8,12/07/2011 06,12/07/2011 07,56.7,ug/m3
3000006,8,12/07/2011 07,12/07/2011 08,69.1,ug/m3
3000006,8,12/07/2011 08,12/07/2011 09,68.3,ug/m3
3000006,8,12/07/2011 09,12/07/2011 10,46.7,ug/m3
3000006,8,12/07/2011 10,12/07/2011 11,34.2,ug/m3
3000006,8,12/07/2011 11,12/07/2011 12,35.7,ug/m3
3000006,8,12/07/2011 12,12/07/2011 13,30.7,ug/m3
3000006,8,12/07/2011 13,12/07/2011 14,27.1,ug/m3
3000006,8,12/07/2011 14,12/07/2011 15,37.3,ug/m3
3000006,8,12/07/2011 15,12/07/2011 16,35.3,ug/m3
3000006,8,12/07/2011 16,12/07/2011 17,53.1,ug/m3
3000006,8,12/07/2011 17,12/07/2011 18,59.8,ug/m3
3000006,8,12/07/2011 18,12/07/2011 19,61.1,ug/m3
3000006,8,12/07/2011 19,12/07/2011 20,45,ug/m3
3000006,8,12/07/2011 20,12/07/2011 21,51.7,ug/m3
3000006,8,12/07/2011 21,12/07/2011 22,46.7,ug/m3
3000006,8,12/07/2011 22,12/07/2011 23,53.7,ug/m3
3000006,8,12/07/2011 23,13/07/2011 00,55.2,ug/m3
